bodies_id,path_x,i.path_y
0,-0.23011279221655834,0.19804324447627536
0,-0.2199261790647286,0.19059551127779667
0,-0.20979667428391538,0.18304231331968587
0,-0.19972331407326455,0.17538886672661122
0,-0.18970491513550455,0.16764033692276253
0,-0.1797400859673394,0.15980183355493335
0,-0.1698272382233053,0.15187840651238743
0,-0.15996459808484575,0.14387504299158724
0,-0.15015021757614014,0.1357966655501991
0,-0.1403819857776765,0.12764813109224757
0,-0.1306576398975874,0.11943423072473112
0,-0.1209747761693006,0.11115969042529208
0,-0.11133086055203635,0.10282917246052241
0,-0.10172323921808314,0.09444727749505001
0,-0.09214914881758152,0.08601854733256911
0,-0.08260572651774299,0.0775474682313368
0,-0.07309001981903027,0.06903847473825492
0,-0.06359899615584354,0.060495953987396864
0,-0.05412955229371506,0.051924250410640395
0,-0.04467852353893369,0.043327670809855674
0,-0.0352426927799296,0.03471048974180906
0,-0.025818799382671558,0.026076955168521633
0,-0.016403547964790693,0.01743129432722052
0,-0.00699361707516756,0.008777719775201514
0,0.0024143321926767703,0.00012043556585107813
0,0.01182364762384445,-0.008536356487270153
0,0.021237677311630187,-0.0171884505010211
0,0.030659761062625062,-0.025831630210637734
0,0.04009322174654694,-0.034461662698002715
0,0.049541356560342156,-0.0430742922037521
0,0.059007428176854754,-0.05166523406762964
0,0.06849465574952505,-0.06023016884268309
0,0.07800620574617853,-0.06876473663035958
0,0.08754518258702311,-0.07726453168527478
0,0.09711461906451711,-0.0857250973403686
0,0.10671746652583172,-0.09414192130527793
0,0.11635658480224571,-0.1025104313930034
0,0.12603473187401068,-0.11082599173226139
0,0.13575455326404628,-0.11908389952522337
0,0.14551857115929873,-0.127279382412569
0,0.15532917326474982,-0.13540759650982176
0,0.1651886014019184,-0.1434636251806899
0,0.17509893987126127,-0.15144247861448057
0,0.18506210360615638,-0.15933909427545917
0,0.19507982615511726,-0.16714833829214623
0,0.205153647538508,-0.1748650078538282
0,0.21528490203624262,-0.18248383467984433
0,0.2254747059736712,-0.18999948962433583
0,0.23572394558396303,-0.19740658847493833
0,0.2460332650366409,-0.2046996989982057
0,0.256403054733313,-0.21187334927721857
0,0.2668334399828676,-0.21892203737772387
0,0.2773242701791753,-0.22584024236816425
0,0.28787510861438603,-0.2326224367060148
0,0.29848522306988196,-0.2392630999879211
0,0.3091535773344881,-0.2457567340442524
0,0.31987882380527,-0.2520978793399326
0,0.3306592973297672,-0.25828113262295305
0,0.3414930104494328,-0.26430116574003915
0,0.3523776502019928,-0.2701527455158647
0,0.36331057663507094,-0.27583075456838857
0,0.3742888231744523,-0.28133021290882465
0,0.3853090989775678,-0.2866463001510188
0,0.3963677933860565,-0.29177437813223656
0,0.4074609825705838,-0.29671001372625955
0,0.4185844384365938,-0.301449001610966
0,0.429733639831598,-0.30598738673697484
0,0.4409037860633686,-0.31032148623216077
0,0.4520898127045648,-0.3144479104695657
0,0.46328640962356843,-0.31836358302399853
0,0.47448804114447146,-0.32206575924587877
0,0.48568896820216484,-0.3255520431899345
0,0.49688327232233187,-0.32882040265132145
0,0.5080648812218836,-0.33186918208251504
0,0.5192275957940279,-0.3346971131906495
0,0.5303651182147116,-0.33730332304634447
0,0.5414710808845186,-0.33968733957078817
0,0.5525390759029838,-0.34184909430706567
0,0.5635626847612824,-0.3437889224234332
0,0.5745355079347516,-0.34550755993933074
0,0.5854511940588525,-0.3470061382082293
0,0.596303468380906,-0.34828617573374865
0,0.6070861601949544,-0.3493495674357246
0,0.6177932289878827,-0.35019857151999534
0,0.6284187890508034,-0.3508357941387085
0,0.6389571323398181,-0.3512641720561597
0,0.6494027494036594,-0.35148695355800286
0,0.6597503482313799,-0.3515076778587606
0,0.6699948709101433,-0.35133015327375067
0,0.6801315080202697,-0.35095843442689
0,0.6901557107310401,-0.3503967987655614
0,0.7000632005955039,-0.34964972264823313
0,0.7098499770749189,-0.348721857260328
0,0.7195123228528807,-0.3476180045995769
0,0.729046807025198,-0.3463430937544547
0,0.7384502862738456,-0.3449021576790106
0,0.747719904151693,-0.34330031064520555
0,0.7568530886191435,-0.34154272653045803
0,0.7658475479843982,-0.3396346180741472
0,0.7747012654059737,-0.3375812172129187
0,0.7834124921196014,-0.33538775658131664
0,0.7919797395520644,-0.3330594522419553
0,0.8004017704822244,-0.3306014876885148
0,0.8086775894048654,-0.32801899914554883
0,0.8168064322464129,-0.3253170621716378
0,0.8247877555734693,-0.32250067955690465
0,0.8326212254258111,-0.31957477049239735
0,0.8403067058953582,-0.3165441609773131
0,0.8478442475619652,-0.3134135754204445
0,0.8552340758859771,-0.3101876293844761
0,0.8624765796465695,-0.30687082341572447
0,0.8695722995041612,-0.3034675378974636
0,0.8765219167548034,-0.29998202886194614
0,0.8833262423345509,-0.2964184246944699
0,0.889986206122492,-0.2927807236621808
0,0.896502846582437,-0.28907279220059356
0,0.9028773007752715,-0.28529836389189983
0,0.9091107947667016,-0.28146103907087844
0,0.9152046344485488,-0.27756428499649677
0,0.9211601967858922,-0.2736114365299727
0,0.9269789214971718,-0.2696056972630577
0,0.9326623031698357,-0.2655501410434997
0,0.9382118838101954,-0.2614477138479804
0,0.9436292458228032,-0.2573012359562185
0,0.948916005411844,-0.25311340438333735
0,0.95407380639469,-0.24888679553095905
0,0.9591043144158565,-0.2446238680207766
0,0.9640092115480795,-0.24032696567753264
0,0.9687901912660579,-0.23599832063138132
0,0.9734489537775377,-0.23164005651250894
0,0.9779872016958107,-0.22725419171362815
0,0.9824066360373286,-0.22284264269853274
0,0.9867089525279615,-0.21840722733730267
0,0.990895838201422,-0.21394966825098108
0,0.9949689682735147,-0.20947159615060906
0,0.998930003276124,-0.20497455315740432
0,1.002780586435202,-0.20045999609261247
0,1.0065223412774438,-0.19592929972715106
0,1.0101568694508292,-0.19138375998261423
0,1.013685748744736,-0.1868245970765191
0,1.0171105312959023,-0.1822529586058608
0,1.0204327419671024,-0.17766992256411082
0,1.0236538768860028,-0.17307650028775273
0,1.0267754021322784,-0.16847363932930542
0,1.0297987525616734,-0.16386222625454913
0,1.0327253307563002,-0.159243089362348
0,1.0355565060910603,-0.15461700132606426
0,1.0382936139066556,-0.14998468175608967
0,1.0409379547802233,-0.14534679968348543
0,1.0434907938851763,-0.14070397596513098
0,1.0459533604323605,-0.13605678561113685
0,1.0483268471851506,-0.1314057600355868
0,1.0506124100415926,-0.12675138923194043
0,1.052811167677174,-0.12209412387465744
0,1.0549242012422435,-0.1174343773488001
0,1.0569525541085325,-0.112772527709537
0,1.0588972316596352,-0.10810891957361056
0,1.0607592011206897,-0.1034438659449478
0,1.062539391422866,-0.09877764997668953
0,1.0642386930986187,-0.09411052667199185
0,1.0658579582039849,-0.08944272452601583
0,1.0673980002645223,-0.08477444711157067
0,1.068859594241774,-0.08010587461091229
0,1.0702434765174242,-0.07543716529622628
0,1.0715503448925672,-0.07076845696134221
0,1.0727808585997598,-0.06609986830723671
0,1.0739356383257574,-0.061431500283887136
0,1.0750152662430452,-0.05676343739103609
0,1.076020286048484,-0.052095748940421904
0,1.0769512030075734,-0.047428490282020334
0,1.077808484003011,-0.04276170399683104
0,1.0785925575863917,-0.03809542105872726
0,1.079303814032037,-0.0334296619678711
0,1.0799426053920897,-0.028764437858179018
0,1.0805092455521297,-0.024099751581303338
0,1.0810040102866934,-0.019435598769576953
0,1.0814271373141806,-0.014771968880348724
0,1.0817788263507389,-0.010108846224118255
0,1.0820592391628014,-0.005446210978859803
0,1.0822684996180454,-0.0007840401929070043
0,1.0824066937346128,0.003877691221247451
0,1.0824738697285128,0.008539009499899608
0,1.0824700380591916,0.013199941045507587
0,1.0823951714733284,0.017860511446183187
0,1.0822492050469763,0.022520744495008124
0,1.082032036226236,0.02718066120689388
0,1.0817435248667167,0.03184027883071582
0,1.0813834932721031,0.036499609854463155
0,1.0809517262322224,0.04115866100115625
0,1.0804479710610755,0.04581743221329268
0,1.0798719376353825,0.050475915623592375
0,1.0792232984342698,0.05513409450982143
0,1.078501688580826,0.05979194223148358
0,1.0777067058863494,0.06444942114617802
0,1.0768379108982171,0.06910648150343285
0,1.0758948269524256,0.07376306031383563
0,1.0748769402319722,0.07841908019129563
0,1.073783699832389,0.08307444816628856
0,1.0726145178358792,0.08772905446795265
0,1.0713687693956646,0.09238277127292688
0,1.0700457928323184,0.0970354514188475
0,1.068644889744033,0.1016869270804495
0,1.0671653251329587,0.10633700840625507
0,1.0656063275499499,0.11098548211387278
0,1.063967089260264,0.1156321100419808
0,1.0622467664329773,0.12027662765712391
0,1.060444479357118,0.12491874251352118
0,1.0585593126877562,0.12955813266415814
0,1.056590315725551,0.13419444502152633
0,1.0545365027335183,0.13882729366647584
0,1.0523968532950636,0.14345625810376403
0,1.0501703127176172,0.1480808814630186
0,1.0478557924865073,0.15270066864398657
0,1.045452170774027,0.15731508440511552
0,1.0429582930089718,0.16192355139471196
0,1.0403729725122648,0.16652544812414558
0,1.037694991204632,0.17112010688282142
0,1.0349231003926487,0.17570681159492685
0,1.0320560216398438,0.1802847956182797
0,1.0290924477299228,0.18485323948596244
0,1.0260310437295492,0.18941126859182694
0,1.022870448158509,0.19395795082140074
0,1.0196092742754665,0.19849229413022126
0,1.0162461114879104,0.20301324407217433
0,1.0127795268952577,0.20751968128102188
0,1.0092080669744679,0.21201041890897532
0,1.0055302594178668,0.2164842000269094
0,1.001744615133225,0.22093969499162366
0,0.9978496304164475,0.22537549878644578
0,0.9938437893075105,0.22979012834244122
0,0.9897255661405242,0.23418201984854875
0,0.9854934282989862,0.23854952606010552
0,0.9811458391874193,0.2428909136164639
0,0.9766812614306384,0.24720436037973542
0,0.9720981603118608,0.25148795280812863
0,0.9673950074607344,0.2557396833788782
0,0.9625702848021058,0.2599574480773908
0,0.9576224887759598,0.26413904397095866
0,0.952550134838412,0.26828216688720946
0,0.9473517622529178,0.2723844092193642
0,0.9420259391799366,0.276443257882358
0,0.9365712680721467,0.2804560924459249
0,0.9309863913809231,0.28442018347284603
0,0.9252699975781251,0.2883326910926909
0,0.9194208274952942,0.29219066384351744
0,0.9134376809800863,0.2959910378161141
0,0.9073194238671488,0.2997306361374287
0,0.9010649952576743,0.3034061688317983
0,0.8946734150984954,0.30701423310042303
0,0.8881437920478286,0.3105513140611675
0,0.8814753316105928,0.31401378599216195
0,0.8746673445216484,0.3173979141237571
0,0.8677192553502933,0.32069985702407827
0,0.8606306112939545,0.32391566962366525
0,0.8534010911232305,0.32704130692438016
0,0.8460305142343143,0.3300726284368419
0,0.8385188497584062,0.33300540338901075
0,0.830866225671071,0.33583531674611733
0,0.8230729378376941,0.33855797607881843
0,0.8151394589243304,0.3411689193121924
0,0.8070664470964574,0.3436636233828848
0,0.79885475442155,0.3460375138253222
0,0.7905054348851711,0.3482859753003855
0,0.7820197519245723,0.35040436307124934
0,0.7733991853788186,0.35238801542125364
0,0.7646454377503962,0.35423226699770616
0,0.7557604396703298,0.35593246305348625
0,0.7467463544572505,0.3574839745453311
0,0.7376055816608181,0.3588822140338757
0,0.7283407594816196,0.36012265231607304
0,0.7189547659633071,0.3612008357057667
0,0.7094507188584743,0.3621124038631925
0,0.6998319740776974,0.36285310805935744
0,0.6901021226413709,0.36341882974692685
0,0.6802649860664576,0.3638055992958101
0,0.6703246101349967,0.3640096147394664
0,0.6602852570080705,0.3640272603674424
0,0.6501513956677087,0.36385512499119693
0,0.639927690689672,0.36349001970423467
0,0.6296189893718441,0.3629289949542827
0,0.619230307265684,0.3621693567449969
0,0.608766812181378,0.36120868178767823
0,0.5982338067604747,0.36004483142985816
0,0.5876367097323358,0.3586759641974109
0,0.5769810359921419,0.35710054680002074
0,0.5662723756578869,0.3553173634662076
0,0.5555163722812593,0.3533255234934367
0,0.5447187004020502,0.35112446692074534
0,0.5338850426473355,0.34871396825536277
0,0.5230210665848105,0.34609413821044993
0,0.5121324015440794,0.34326542343776795
0,0.5012246156202832,0.34022860426617174
0,0.490303193071179,0.3369847904836855
0,0.4793735123117474,0.3335354152269261
0,0.4684408246998309,0.32988222706619724
0,0.45751023429248155,0.32602728039714546
0,0.446586678736037,0.32197292426996793
0,0.43567491143390685,0.3177217898044116
0,0.42477948511516084,0.3132767763529055
0,0.41390473690481727,0.30864103658493774
0,0.4030547749737938,0.3038179606731403
0,0.39223346682335825,0.29881115976548805
0,0.38144442923612454,0.2936244489286707
0,0.3706910199036603,0.28826182974524167
0,0.35997633072003177,0.2827274727418543
0,0.3493031827114616,0.2770256998180793
0,0.33867412255500734,0.27116096683531987
0,0.32809142062398633,0.265137846513582
0,0.3175570704849199,0.25896101177071806
0,0.30707278976010827,0.25263521962462726
0,0.29664002226158254,0.24616529576414453
0,0.2862599412960529,0.23955611987933131
0,0.2759334540364841,0.2328126118269135
0,0.265661206853932,0.22593971869197357
0,0.2554435915030979,0.2189424027929328
0,0.2452807520565057,0.2118256306635511
0,0.2351725924850729,0.2045943630332755
0,0.22511878478691877,0.19725354581589816
0,0.21511877757131911,0.18980810210620813
0,0.20517180501057686,0.18226292517518072
0,0.1952768960790345,0.17462287244624605
0,0.18543288400533514,0.1668927604282978
0,0.17563841587117943,0.15907736057530208
0,0.1658919622970862,0.1511813960375856
0,0.1561918271629199,0.1432095392660502
0,0.14653615731809438,0.13516641042759678
0,0.1369229522433129,0.12705657658785638
0,0.12735007363238846,0.11888455161583072
0,0.1178152548690523,0.11065479676414622
0,0.10831611037966263,0.1023717218782346
0,0.09885014484833887,0.09403968718778344
0,0.089414762286256,0.08566300563416646
0,0.0800072749516256,0.07724594568819039
0,0.0706249121212664,0.06879273461330913
0,0.06126482871862908,0.060307562130391214
0,0.05192411380669733,0.051794584441123066
0,0.042599798957349215,0.043257928568135026
0,0.03328886651154231,0.03470169697090118
0,0.02398825774709552,0.02612997239734699
0,0.014694880972892385,0.017546822931863857
0,0.005405619570035618,0.008956307201047047
0,-0.0038826599981494885,0.00036247969891730486
0,-0.013173100184328197,-0.008230603806362865
0,-0.02246884433994098,-0.016818880822225563
0,-0.031773028658530246,-0.02539827667601137
0,-0.041088774055523886,-0.033964699092388126
0,-0.05041917796066947,-0.04251403284303067
0,-0.05976730599993653,-0.05104213450856788
0,-0.06913618354468616,-0.0595448273938665
0,-0.0785287871072632,-0.06801789663898213
0,-0.08794803556391667,-0.0764570845695455
0,-0.09739678118812062,-0.08485808633194025
0,-0.10687780047997394,-0.09321654586033228
0,-0.11639378478042976,-0.10152805222438971
0,-0.125947330662667,-0.10978813640833678
0,-0.13554093009699358,-0.11799226857375703
0,-0.14517696039028394,-0.1261358558602351
0,-0.1548576739061208,-0.13421424077942534
0,-0.16458518757754445,-0.14222270025937572
0,-0.1743614722306167,-0.15015644539682124
0,-0.18418834174387397,-0.1580106219755909
0,-0.19406744207615723,-0.16578031180913316
0,-0.20400024020323143,-0.1734605349643395
0,-0.21398801301199166,-0.181046252922211
0,-0.22403183620982653,-0.18853237272834122
0,-0.23413257331577633,-0.19591375218255583
0,-0.2442908648093647,-0.20318520611223118
0,-0.2545071175222507,-0.21034151376769852
0,-0.2647814943669723,-0.21737742737062482
0,-0.27511390450582723,-0.22428768183726647
0,-0.2855039940711356,-0.2310670056879616
0,-0.29595113755549846,-0.23771013314213654
0,-0.30645442999692946,-0.24421181738447015
0,-0.3170126800886036,-0.2505668449727468
0,-0.3276244043461399,-0.25677005134145003
0,-0.3382878224665071,-0.2628163373374774
0,-0.3490008540115343,-0.26870068670572295
0,-0.3597611165453389,-0.2744181844229822
0,-0.37056592534854166,-0.27996403575903483
0,-0.3814122948227204,-0.28533358592428354
0,-0.39229694168606055,-0.2905223401444408
0,-0.40321629004554543,-0.295525983984976
0,-0.4141664784123443,-0.3003404037319141
0,-0.42514336870546027,-0.304961706621667
0,-0.43614255726444684,-0.30938624070143655
0,-0.4471593878654651,-0.3136106140938774
0,-0.4581889667066142,-0.31763171343561025
0,-0.469226179298897,-0.32144672125923573
0,-0.4802657091690542,-0.32505313209299824
0,-0.4913020582505423,-0.32844876706136494
0,-0.5023295688099236,-0.3316317867835516
0,-0.513342446728676,-0.3346007023853302
0,-0.5243347859356927,-0.3373543844620285
0,-0.5353005937642709,-0.33989206985706
0,-0.5462338169898264,-0.34221336615004727
0,-0.5571283682914842,-0.3443182537809376
0,-0.5679781528724819,-0.34620708577067816
0,-0.5787770949712683,-0.3478805850341557
0,-0.5895191639973607,-0.3493398393163286
0,-0.6001984000333968,-0.3505862938168825
0,-0.6108089384571223,-0.35162174160146453
0,-0.6213450334539238,-0.35244831192779746
0,-0.6318010802114029,-0.3530684566420367
0,-0.6421716356117716,-0.3534849348240355
0,-0.6524514372647932,-0.353700795879278
0,-0.6626354207528335,-0.35371936128983544
0,-0.672718734989528,-0.35354420524665836
0,-0.6826967556238245,-0.3531791343908464
0,-0.6925650964509944,-0.3526281668923845
0,-0.7023196188209316,-0.35189551109147477
0,-0.711956439061084,-0.35098554392040415
0,-0.7214719339561998,-0.3499027893133234
0,-0.7308627443493174,-0.3486518967978914
0,-0.7401257769478126,-0.34723762044700845
0,-0.7492582044346685,-0.34566479835138303
0,-0.7582574639983767,-0.3439383327549957
0,-0.7671212544050426,-0.3420631709761731
0,-0.7758475317434537,-0.3400442872174368
0,-0.7844345039782444,-0.3378866653479845
0,-0.7928806244480895,-0.33559528272396727
0,-0.8011845844453218,-0.3331750950939476
0,-0.8093453050108113,-0.33063102262031774
0,-0.8173619280736312,-0.3279679370321992
0,-0.8252338070593035,-0.32519064991156627
0,-0.832960497083525,-0.3223039021021081
0,-0.8405417448405285,-0.3193123542196903
0,-0.8479774782868695,-0.31622057823419125
0,-0.855267796212698,-0.3130330500849093
0,-0.8624129577836638,-0.30975414328560463
0,-0.8694133721277123,-0.3063881234704503
0,-0.8762695880322856,-0.3029391438286122
0,-0.8829822838089895,-0.299411241372747
0,-0.8895522573747104,-0.2958083339852684
0,-0.8959804165905428,-0.2921342181856709
0,-0.902267769892771,-0.2883925675623916
0,-0.908415417243576,-0.2845869318135219
0,-0.9144245414231199,-0.28072073634204286
0,-0.9202963996792103,-0.27679728235305034
0,-0.926032315745853,-0.27281974740256787
0,-0.931633672237648,-0.2687911863499342
0,-0.9371019034231539,-0.2647145326683272
0,-0.9424384883770021,-0.2605926000706792
0,-0.9476449445076666,-0.25642808441100223
0,-0.9527228214553398,-0.25222356582392175
0,-0.9576736953523053,-0.24798151106798083
0,-0.962499163436496,-0.24370427604098968
0,-0.967200839007545,-0.23939410843833095
0,-0.9717803467135462,-0.23505315052767262
0,-0.9762393181559029,-0.2306834420159695
0,-0.9805793877990409,-0.22628692298694242
0,-0.9848021891713431,-0.22186543688940352
0,-0.9889093513434335,-0.21742073355884223
0,-0.9929024956698375,-0.21295447225659847
0,-0.9967832327800872,-0.20846822471272752
0,-1.0005531598054764,-0.2039634781603082
0,-1.004213857827898,-0.19944163835046388
0,-1.0077668895374998,-0.19490403253876276
0,-1.0112137970862483,-0.19035191243494035
0,-1.014556100124899,-0.18578645710905442
0,-1.0177952940113097,-0.181208775848243
0,-1.0209328481784958,-0.17661991095921759
0,-1.0239702046513157,-0.17202084051249383
0,-1.0269087767011638,-0.16741248102514525
0,-1.0297499476285525,-0.16279569007956987
0,-1.0324950696639634,-0.15817126887639116
0,-1.0351454629778454,-0.15353996472017795
0,-1.0377024147911302,-0.148902473437171
0,-1.0401671785781161,-0.1442594417246494
0,-1.0425409733540412,-0.13961146943196576
0,-1.0448249830401286,-0.134959111773627
0,-1.0470203558993258,-0.1303028814751056
0,-1.049128204036394,-0.12564325085233408
0,-1.0511496029564136,-0.12098065382607061
0,-1.053085591176175,-0.11631548787252903
0,-1.0549371698833023,-0.11164811591184223
0,-1.0567053026383268,-0.10697886813608158
0,-1.0583909151152766,-0.10230804377868542
0,-1.0599948948766873,-0.09763591282726136
0,-1.0615180911792546,-0.09296271768182136
0,-1.062961314806657,-0.08828867476058808
0,-1.0643253379263675,-0.08361397605557629
0,-1.0656108939675444,-0.0789387906402079
0,-1.0668186775173574,-0.07426326613126223
0,-1.0679493442333468,-0.06958753010749863
0,-1.0690035107696483,-0.06491169148731496
0,-1.0699817547151342,-0.060235841867826295
0,-1.0708846145417255,-0.05556005682776227
0,-1.0717125895613198,-0.050884397196591595
0,-1.0724661398899622,-0.046208910292287554
0,-1.0731456864180435,-0.04153363113015081
0,-1.0737516107854699,-0.03685858360510528
0,-1.0742842553608825,-0.03218378164988049
0,-1.074743923224138,-0.027509230371489838
0,-1.0751308781513729,-0.022834927168409132
0,-1.0754453446020837,-0.018160862830854416
0,-1.0756875077077528,-0.013487022626552325
0,-1.0758575132616324,-0.00881338737439092
0,-1.0759554677093839,-0.004139934508334115
0,-1.0759814381403405,0.0005333608660211611
0,-1.0759354522792284,0.005206524919868755
0,-1.0758174984782458,0.009879584052223387
0,-1.075627525709464,0.014552563841182607
0,-1.0753654435575657,0.019225487993044927
0,-1.0750311222130067,0.023898377286905782
0,-1.0746243924657404,0.028571248512348754
0,-1.0741450456997177,0.033244113397844076
0,-1.0735928338884362,0.03791697752745964
0,-1.0729674695918991,0.042589839243482135
0,-1.072268625955419,0.047262688532537275
0,-1.0714959367107986,0.05193550589278938
0,-1.0706489961805208,0.05660826117979129
0,-1.0697273592856933,0.06128091242854703
0,-1.0687305415586135,0.06595340464934127
0,-1.067658019160958,0.07062566859488326
0,-1.0665092289087466,0.07529761949630734
0,-1.065283568305392,0.07996915576556972
0,-1.0639803955843188,0.08464015766178137
0,-1.0625990297628252,0.08931048591902087
0,-1.0611387507090626,0.09397998033317956
0,-1.0595987992242208,0.09864845830540529
0,-1.0579783771422406,0.10331571333973118
0,-1.0562766474496201,0.10798151349250337
0,-1.0544927344281396,0.11264559977125822
0,-1.0526257238236074,0.11730768448074506
0,-1.0506746630440176,0.12196744951384823
0,-1.0486385613908205,0.1266245445852324
0,-1.046516390327326,0.13127858540562004
0,-1.0443070837886026,0.13592915179471177
0,-1.042009538537586,0.14057578573088056
0,-1.0396226145724898,0.14521798933591296
0,-1.0371451355909933,0.149855222793236
0,-1.0345758895170925,0.15448690219826106
0,-1.0319136290969233,0.15911239733969898
0,-1.0291570725703028,0.16373102941095677
0,-1.0263049044251937,0.16834206865102025
0,-1.023355776242769,0.17294473191456225
0,-1.0203083076412351,0.17753818017139766
0,-1.0171610873270807,0.18212151593583892
0,-1.0139126742629174,0.18669378062699432
0,-1.0105615989616086,0.19125395186160196
0,-1.0071063649169003,0.19580094068160975
0,-1.0035454501812995,0.20033358871940413
0,-0.9998773091024696,0.20485066530436183
0,-0.9961003742299278,0.20935086451525822
0,-0.9922130584043329,0.2138328021840186
0,-0.9882137570421333,0.21829501285735267
0,-0.9841008506287892,0.2227359467239745
0,-0.9798727074341942,0.22715396651638647
0,-0.9755276864642717,0.23154734439760402
0,-0.9710641406630032,0.2359142588447239
0,-0.9664804203793514,0.24025279154289697
0,-0.9617748771136341,0.2445609243050636
0,-0.9569458675578822,0.248836536034746
0,-0.9519917579445523,0.253077399751273
0,-0.9469109287176184,0.2572811796990332
0,-0.9417017795395461,0.26144542856471437
0,-0.9363627346468857,0.2655675848289815
0,-0.930892248566213,0.26964497028166273
0,-0.9252888122008417,0.27367478773224163
0,-0.9195509592971003,0.2776541189502729
0,-0.9136772732969789,0.281579922873224
0,-0.9076663945815592,0.2854490341221669
0,-0.9015170281068154,0.289258161868665
0,-0.8952279514300734,0.2930038890990692
0,-0.8887980231216069,0.29668267232520806
0,-0.8822261915515045,0.30029084179305743
0,-0.8755115040370234,0.30382460224333796
0,-0.8686531163301522,0.30728003428002576
0,-0.8616503024190032,0.3106530964043827
0,-0.854502464609967,0.3139396277732117
0,-0.8472091438502836,0.31713535174050816
0,-0.839770030242856,0.3202358802413897
0,-0.8321849736968022,0.3232367190760179
0,-0.8244539946484726,0.32613327414904314
0,-0.8165772947785602,0.32892085871678123
0,-0.8085552676416126,0.3315947016897363
0,-0.8003885091148698,0.33414995703209927
0,-0.7920778275640911,0.3365817142923695
0,-0.7836242536150896,0.3388850102901823
0,-0.7750290494113278,0.34105484197371294
0,-0.7662937172303896,0.3430861804496467
0,-0.7574200073257373,0.3449739861736667
0,-0.7484099248551908,0.34671322527377635
0,-0.7392657357543502,0.34829888696167005
0,-0.7299899714120465,0.34972600196896025
0,-0.7205854320061501,0.35098966192562225
0,-0.7110551883619975,0.3520850395778323
0,-0.7014025822025407,0.35300740972183897
0,-0.6916312246692973,0.3537521707100664
0,-0.6817449930063997,0.3543148663658075
