106,0,3.53703e-05,10.7227
107,0,6.65549e-05,10.8227
108,0,0.000107822,10.9227
109,0,0.000159209,11.0227
110,0,0.00022076,11.1227
111,0,0.000292527,11.2227
112,0,0.000374565,11.3227
113,0,0.00046694,11.4227
114,0,0.000569722,11.5228
115,0,0.000682987,11.6228
116,0,0.000806821,11.7228
117,0,0.000941314,11.8228
118,0,0.00108657,11.9228
119,0,0.00124268,12.0228
120,0,0.00140977,12.1229
121,0,0.00158796,12.2229
122,0,0.00177738,12.3229
123,0,0.00197816,12.423
124,0,0.00219044,12.523
125,0,0.00241437,12.6231
126,0,0.00265011,12.7231
127,0,0.00289781,12.8232
128,0,0.00315766,12.9233
129,0,0.0034298,13.0234
130,0,0.00371442,13.1235
131,0,0.00401169,13.2236
132,0,0.00432177,13.3237
133,0,0.00464482,13.4238
134,0,0.00498098,13.5239
135,0,0.00533038,13.6241
136,0,0.0056931,13.7242
137,0,0.00606918,13.8244
138,0,0.00645859,13.9246
139,0,0.00686122,14.0248
140,0,0.0072768,14.1251
141,0,0.0077049,14.2253
142,0,0.00814485,14.3256
143,0,0.00859562,14.426
144,0,0.00905571,14.5263
145,0,0.00952299,14.6267
146,0,0.00999444,14.7272
147,0,0.0104658,14.8276
148,0,0.0109314,14.9282
149,0,0.0113831,15.0288
150,0,0.0118106,15.1294
151,0,0.0122002,15.2302
152,0,0.0125356,15.331
153,0,0.0127987,15.4318
154,0,0.012972,15.5327
155,0,0.013043,15.6336
156,0,0.0130069,15.7345
157,0,0.0128687,15.8354
158,0,0.012641,15.9363
159,0,0.0123408,16.0371
160,0,0.0119853,16.1378
161,0,0.0115903,16.2385
162,0,0.0111686,16.3392
163,0,0.0107305,16.4397
164,0,0.0102836,16.5402
165,0,0.00983377,16.6407
166,0,0.00938529,16.7411
167,0,0.00894128,16.8415
168,0,0.00850404,16.9419
169,0,0.00807522,17.0422
170,0,0.00765602,17.1425
171,0,0.00724727,17.2428
172,0,0.00684957,17.343
173,0,0.00646331,17.4432
174,0,0.00608875,17.5435
175,0,0.00572605,17.6437
176,0,0.00537527,17.7438
177,0,0.00503645,17.844
178,0,0.00470954,17.9441
179,0,0.00439451,18.0443
180,0,0.00409126,18.1444
181,0,0.00379971,18.2445
182,0,0.00351976,18.3446
183,0,0.0032513,18.4447
184,0,0.00299422,18.5448
185,0,0.00274841,18.6449
186,0,0.00251375,18.7449
187,0,0.00229014,18.845
188,0,0.00207747,18.9451
189,0,0.00187564,19.0451
190,0,0.00168456,19.1452
191,0,0.00150413,19.2452
192,0,0.00133427,19.3453
193,0,0.0011749,19.4453
194,0,0.00102593,19.5453
195,0,0.000887309,19.6453
196,0,0.000758965,19.7454
197,0,0.000640843,19.8454
198,0,0.000532891,19.9454
199,0,0.000435062,20.0454
200,0,0.000347318,20.1454
201,0,0.000269625,20.2454
202,0,0.000201954,20.3454
203,0,0.000144285,20.4454
204,0,9.65998e-05,20.5454
205,0,5.88894e-05,20.6454
206,0,3.11495e-05,20.7454
207,0,1.33815e-05,20.8454
208,0,5.5933e-06,20.9454
209,0,7.79844e-06,21.0454
210,0,2.00167e-05,21.1454
211,0,4.22737e-05,21.2454
212,0,7.46017e-05,21.3454
213,0,0.000117039,21.4454
214,0,0.000169629,21.5455
215,0,0.000232425,21.6455
216,0,0.000305483,21.7455
217,0,0.000388867,21.8455
218,0,0.000482649,21.9455
219,0,0.000586906,22.0455
220,0,0.000701724,22.1455
221,0,0.000827194,22.2455
222,0,0.000963417,22.3455
223,0,0.0011105,22.4455
224,0,0.00126856,22.5456
225,0,0.00143771,22.6456
226,0,0.00161809,22.7456
227,0,0.00180983,22.8457
228,0,0.00201308,22.9457
229,0,0.002228,23.0457
230,0,0.00245474,23.1458
231,0,0.00269346,23.2458
232,0,0.00294435,23.3459
233,0,0.00320758,23.446
234,0,0.00348334,23.5461
235,0,0.00377179,23.6462
236,0,0.00407314,23.7463
237,0,0.00438755,23.8464
238,0,0.00471519,23.9465
239,0,0.00505623,24.0466
240,0,0.00541077,24.1468
241,0,0.00577892,24.2469
242,0,0.00616071,24.3471
243,0,0.0065561,24.4473
244,0,0.00696495,24.5475
245,0,0.00738697,24.6478
246,0,0.00782164,24.7481
247,0,0.00826821,24.8484
248,0,0.0087255,24.9487
249,0,0.00919181,25.0491
250,0,0.00966469,25.1495
251,0,0.0101407,25.2499
252,0,0.010615,25.3504
253,0,0.011081,25.451
254,0,0.0115296,25.5516
255,0,0.0119491,25.6523
256,0,0.0123245,25.753
257,0,0.0126385,25.8539
258,0,0.0128726,25.9547
259,0,0.013011,26.0556
260,0,0.0130438,26.1566
261,0,0.0129706,26.2575
262,0,0.0127999,26.3584
263,0,0.0125465,26.4592
264,0,0.0122278,26.56
265,0,0.0118604,26.6607
266,0,0.0114588,26.7614
267,0,0.0110346,26.862
268,0,0.010597,26.9625
269,0,0.0101527,27.063
270,0,0.00970698,27.1635
271,0,0.00926348,27.2639
272,0,0.00882502,27.3643
273,0,0.00839362,27.4646
274,0,0.00797077,27.5649
275,0,0.00755753,27.6652
276,0,0.00715465,27.7655
277,0,0.00676267,27.8657
278,0,0.00638193,27.966
279,0,0.00601268,28.0662
280,0,0.00565505,28.1664
281,0,0.00530912,28.2665
282,0,0.00497489,28.3667
283,0,0.00465235,28.4668
284,0,0.00434144,28.567
285,0,0.0040421,28.6671
286,0,0.00375425,28.7672
287,0,0.00347779,28.8673
288,0,0.00321261,28.9674
289,0,0.00295863,29.0675
290,0,0.00271574,29.1676
291,0,0.00248384,29.2677
292,0,0.00226282,29.3677
293,0,0.0020526,29.4678
294,0,0.00185308,29.5678
295,0,0.00166418,29.6679
296,0,0.0014858,29.7679
297,0,0.00131788,29.868
298,0,0.00116034,29.968
299,0,0.00101311,30.068
300,0,0.000876132,30.1681
301,0,0.00074935,30.2681
302,0,0.000632714,30.3681
303,0,0.000526179,30.4681
304,0,0.000429706,30.5681
305,0,0.000343263,30.6681
306,0,0.000266822,30.7681
307,0,0.000200363,30.8682
308,0,0.000143869,30.9682
309,0,9.73314e-05,31.0682
310,0,6.07461e-05,31.1682
311,0,3.41153e-05,31.2682
312,0,1.74469e-05,31.3682
313,0,1.07549e-05,31.4682
314,0,1.40593e-05,31.5682
315,0,2.73862e-05,31.6682
316,0,5.07678e-05,31.7682
317,0,8.42427e-05,31.8682
318,0,0.000127856,31.9682
319,0,0.000181658,32.0682
320,0,0.000245707,32.1682
321,0,0.000320069,32.2682
322,0,0.000404813,32.3682
323,0,0.00050002,32.4682
324,0,0.000605773,32.5682
325,0,0.000722167,32.6682
326,0,0.000849301,32.7682
327,0,0.000987283,32.8682
328,0,0.00113623,32.9682
329,0,0.00129626,33.0683
330,0,0.00146752,33.1683
331,0,0.00165013,33.2683
332,0,0.00184425,33.3684
333,0,0.00205004,33.4684
334,0,0.00226765,33.5684
335,0,0.00249726,33.6685
336,0,0.00273905,33.7685
337,0,0.0029932,33.8686
338,0,0.00325991,33.9687
339,0,0.00353936,34.0688
340,0,0.00383176,34.1688
341,0,0.00413729,34.269
342,0,0.00445616,34.3691
343,0,0.00478853,34.4692
344,0,0.00513457,34.5693
345,0,0.00549441,34.6695
346,0,0.00586815,34.7696
347,0,0.00625581,34.8698
348,0,0.00665734,34.97
349,0,0.00707257,35.0703
350,0,0.00750117,35.1705
351,0,0.00794255,35.2708
352,0,0.00839583,35.3711
353,0,0.00885967,35.4714
354,0,0.00933213,35.5718
355,0,0.00981039,35.6722
356,0,0.0102905,35.7727
357,0,0.010767,35.8732
358,0,0.0112322,35.9738
359,0,0.011676,36.0744
360,0,0.0120852,36.1752
361,0,0.0124436,36.2759
362,0,0.012733,36.3768
363,0,0.0129354,36.4777
364,0,0.0130369,36.5786
365,0,0.0130316,36.6795
366,0,0.0129229,36.7804
367,0,0.0127224,36.8813
368,0,0.0124463,36.9821
369,0,0.0121119,37.0829
370,0,0.0117349,37.1835
371,0,0.0113284,37.2842
372,0,0.010903,37.3848
373,0,0.0104667,37.4853
374,0,0.0100256,37.5858
375,0,0.00958419,37.6862
376,0,0.00914581,37.7866
377,0,0.00871292,37.887
378,0,0.00828734,37.9874
379,0,0.00787037,38.0877
380,0,0.00746298,38.188
381,0,0.00706584,38.2882
382,0,0.00667943,38.3885
383,0,0.00630408,38.4887
384,0,0.00594,38.5889
385,0,0.00558731,38.6891
386,0,0.00524608,38.7893
387,0,0.00491633,38.8894
388,0,0.00459803,38.9896
389,0,0.00429115,39.0897
390,0,0.00399561,39.1898
391,0,0.00371135,39.2899
392,0,0.00343828,39.39
393,0,0.00317632,39.4901
394,0,0.00292536,39.5902
395,0,0.00268532,39.6903
396,0,0.00245611,39.7904
397,0,0.00223763,39.8904
398,0,0.0020298,39.9905
399,0,0.00183253,40.0906
400,0,0.00164575,40.1906
401,0,0.00146939,40.2906
402,0,0.00130336,40.3907
403,0,0.00114762,40.4907
404,0,0.00100209,40.5907
405,0,0.000866722,40.6908
406,0,0.000741473,40.7908
407,0,0.000626297,40.8908
408,0,0.000521155,40.9908
409,0,0.000426017,41.0908
410,0,0.000340855,41.1909
411,0,0.000265651,41.2909
412,0,0.000200387,41.3909
413,0,0.000145057,41.4909
414,0,9.96562e-05,41.5909
415,0,6.41873e-05,41.6909
416,0,3.86588e-05,41.7909
417,0,2.3085e-05,41.8909
418,0,1.74862e-05,41.9909
419,0,2.18888e-05,42.0909
420,0,3.63253e-05,42.1909
421,0,6.08344e-05,42.2909
422,0,9.54611e-05,42.3909
423,0,0.000140257,42.4909
424,0,0.00019528,42.5909
425,0,0.000260595,42.6909
426,0,0.000336274,42.7909
427,0,0.000422396,42.8909
428,0,0.000519046,42.9909
429,0,0.000626317,43.0909
430,0,0.000744312,43.1909
431,0,0.000873138,43.2909
432,0,0.00101291,43.3909
433,0,0.00116376,43.4909
434,0,0.00132581,43.591
435,0,0.00149921,43.691
436,0,0.00168411,43.791
437,0,0.00188066,43.8911
438,0,0.00208904,43.9911
439,0,0.00230941,44.0911
440,0,0.00254197,44.1912
441,0,0.0027869,44.2912
442,0,0.0030444,44.3913
443,0,0.00331467,44.4914
444,0,0.00359793,44.5915
445,0,0.00389438,44.6916
446,0,0.00420422,44.7917
447,0,0.00452767,44.8918
448,0,0.0048649,44.9919
449,0,0.0052161,45.092
450,0,0.0055814,45.1922
451,0,0.00596088,45.2923
452,0,0.00635458,45.3925
453,0,0.00676243,45.4927
454,0,0.00718422,45.593
455,0,0.00761955,45.6932
456,0,0.00806776,45.7935
457,0,0.00852783,45.8938
458,0,0.00899823,45.9942
459,0,0.00947671,46.0946
460,0,0.00996007,46.195
461,0,0.0104438,46.2955
462,0,0.0109215,46.396
463,0,0.0113846,46.4966
464,0,0.0118216,46.5973
465,0,0.0122179,46.698
466,0,0.0125562,46.7988
467,0,0.0128178,46.8997
468,0,0.0129859,47.0006
469,0,0.0130496,47.1015
470,0,0.0130068,47.2024
471,0,0.0128648,47.3033
472,0,0.0126374,47.4042
473,0,0.0123416,47.505
474,0,0.011994,47.6057
475,0,0.0116094,47.7064
476,0,0.0111995,47.807
477,0,0.0107739,47.9076
478,0,0.0103397,48.0081
479,0,0.00990209,48.1086
480,0,0.00946524,48.209
481,0,0.00903206,48.3094
482,0,0.00860475,48.4097
483,0,0.00818493,48.5101
484,0,0.00777376,48.6104
485,0,0.0073721,48.7107
486,0,0.00698058,48.8109
487,0,0.00659961,48.9112
488,0,0.00622951,49.0114
489,0,0.00587046,49.1116
490,0,0.00552258,49.2118
491,0,0.00518594,49.312
492,0,0.00486054,49.4121
493,0,0.00454638,49.5123
494,0,0.00424342,49.6124
495,0,0.00395159,49.7125
496,0,0.00367084,49.8126
497,0,0.00340108,49.9127
498,0,0.00314225,50.0128
499,0,0.00289424,50.1129
500,0,0.00265699,50.213
501,0,0.0024304,50.3131
502,0,0.0022144,50.4131
503,0,0.00200891,50.5132
504,0,0.00181385,50.6133
505,0,0.00162916,50.7133
506,0,0.00145477,50.8134
507,0,0.0012906,50.9134
508,0,0.00113662,51.0134
509,0,0.000992764,51.1135
510,0,0.000858986,51.2135
511,0,0.000735246,51.3135
512,0,0.000621509,51.4135
513,0,0.000517743,51.5135
514,0,0.000423923,51.6136
515,0,0.00034003,51.7136
516,0,0.000266049,51.8136
517,0,0.000201973,51.9136
518,0,0.000147798,52.0136
519,0,0.000103529,52.1136
520,0,6.91725e-05,52.2136
521,0,4.47446e-05,52.3136
522,0,3.02657e-05,52.4136
523,0,2.57623e-05,52.5136
524,0,3.12672e-05,52.6136
525,0,4.68193e-05,52.7136
526,0,7.24638e-05,52.8136
527,0,0.000108253,52.9136
528,0,0.000154244,53.0136
529,0,0.000210502,53.1136
530,0,0.0002771,53.2136
531,0,0.000354116,53.3136
532,0,0.000441636,53.4136
533,0,0.000539755,53.5136
534,0,0.000648572,53.6136
535,0,0.000768199,53.7136
536,0,0.000898751,53.8136
537,0,0.00104035,53.9136
538,0,0.00119314,54.0137
539,0,0.00135726,54.1137
540,0,0.00153286,54.2137
541,0,0.00172009,54.3137
542,0,0.00191914,54.4138
543,0,0.00213017,54.5138
544,0,0.00235338,54.6138
545,0,0.00258896,54.7139
546,0,0.00283712,54.8139
547,0,0.00309806,54.914
548,0,0.00337201,55.0141
549,0,0.00365918,55.1142
550,0,0.0039598,55.2143
551,0,0.00427408,55.3144
552,0,0.00460225,55.4145
553,0,0.0049445,55.5146
554,0,0.00530101,55.6147
555,0,0.00567193,55.7149
556,0,0.00605734,55.8151
557,0,0.00645726,55.9152
558,0,0.0068716,56.0155
559,0,0.00730011,56.1157
560,0,0.00774232,56.216
561,0,0.00819748,56.3162
562,0,0.00866441,56.4166
563,0,0.00914133,56.5169
564,0,0.00962567,56.6173
565,0,0.0101137,56.7178
566,0,0.0106003,56.8183
567,0,0.0110782,56.9188
568,0,0.0115375,57.0195
569,0,0.0119655,57.1202
570,0,0.0123461,57.2209
571,0,0.012661,57.3217
572,0,0.0128918,57.4226
573,0,0.0130237,57.5235
574,0,0.0130492,57.6244
575,0,0.0129702,57.7253
576,0,0.0127973,57.8262
577,0,0.012546,57.9271
578,0,0.0122333,58.0278
579,0,0.0118749,58.1285
580,0,0.0114844,58.2292
581,0,0.0110725,58.3298
582,0,0.0106476,58.4304
583,0,0.0102158,58.5309
584,0,0.00978216,58.6313
585,0,0.00935005,58.7317
586,0,0.00892215,58.8321
587,0,0.0085004,58.9325
588,0,0.00808627,59.0328
589,0,0.0076808,59.1331
590,0,0.00728476,59.2334
591,0,0.00689872,59.3337
592,0,0.00652307,59.4339
593,0,0.00615809,59.5341
594,0,0.00580395,59.6343
595,0,0.00546076,59.7345
596,0,0.00512859,59.8347
597,0,0.00480744,59.9348
598,0,0.00449731,60.035
599,0,0.00419817,60.1351
600,0,0.00390997,60.2352
601,0,0.00363264,60.3353
602,0,0.00336612,60.4354
603,0,0.00311034,60.5355
604,0,0.00286522,60.6356
605,0,0.00263069,60.7357
606,0,0.00240668,60.8358
607,0,0.00219311,60.9359
608,0,0.00198991,61.0359
609,0,0.00179702,61.136
610,0,0.00161437,61.236
611,0,0.00144191,61.3361
612,0,0.00127958,61.4361
613,0,0.00112733,61.5361
614,0,0.000985119,61.6362
615,0,0.000852905,61.7362
616,0,0.000730655,61.8362
617,0,0.000618339,61.9363
618,0,0.000515933,62.0363
619,0,0.000423419,62.1363
620,0,0.000340783,62.2363
621,0,0.000268018,62.3363
622,0,0.000205122,62.4363
623,0,0.000152099,62.5363
624,0,0.000108958,62.6363
625,0,7.57139e-05,62.7363
626,0,5.23881e-05,62.8363
627,0,3.90075e-05,62.9363
628,0,3.56049e-05,63.0363
629,0,4.22195e-05,63.1363
630,0,5.88967e-05,63.2363
631,0,8.56884e-05,63.3363
632,0,0.000122653,63.4363
633,0,0.000169855,63.5363
634,0,0.000227368,63.6363
635,0,0.000295269,63.7363
636,0,0.000373645,63.8363
637,0,0.000462591,63.9363
638,0,0.000562207,64.0363
639,0,0.000672604,64.1363
640,0,0.000793898,64.2363
641,0,0.000926216,64.3363
642,0,0.00106969,64.4364
643,0,0.00122447,64.5364
644,0,0.0013907,64.6364
645,0,0.00156855,64.7364
646,0,0.00175819,64.8364
647,0,0.0019598,64.9365
648,0,0.00217357,65.0365
649,0,0.00239969,65.1366
650,0,0.00263839,65.2366
651,0,0.00288986,65.3367
652,0,0.00315435,65.4367
653,0,0.00343208,65.5368
654,0,0.00372329,65.6369
655,0,0.00402821,65.737
656,0,0.00434707,65.8371
657,0,0.00468012,65.9372
658,0,0.00502754,66.0373
659,0,0.00538954,66.1374
660,0,0.00576626,66.2376
661,0,0.00615778,66.3378
662,0,0.00656411,66.438
663,0,0.00698512,66.5382
664,0,0.00742053,66.6384
665,0,0.00786978,66.7387
666,0,0.00833199,66.839
667,0,0.00880581,66.9393
668,0,0.00928918,67.0397
669,0,0.00977913,67.1401
670,0,0.0102714,67.2406
671,0,0.01076,67.3411
672,0,0.0112367,67.4417
673,0,0.0116904,67.5423
674,0,0.0121067,67.643
675,0,0.0124684,67.7438
676,0,0.0127567,67.8446
677,0,0.0129541,67.9455
678,0,0.0130483,68.0465
679,0,0.0130359,68.1474
680,0,0.0129227,68.2483
681,0,0.0127218,68.3491
682,0,0.0124495,68.4499
683,0,0.0121224,68.5507
684,0,0.0117554,68.6514
685,0,0.0113606,68.752
686,0,0.0109477,68.8526
687,0,0.0105241,68.9531
688,0,0.0100955,69.0536
689,0,0.00966592,69.1541
690,0,0.00923868,69.2545
691,0,0.00881609,69.3549
692,0,0.00839989,69.4552
693,0,0.00799137,69.5555
694,0,0.0075915,69.6558
695,0,0.00720097,69.7561
696,0,0.0068203,69.8564
697,0,0.00644985,69.9566
698,0,0.00608986,70.0568
699,0,0.0057405,70.157
700,0,0.00540189,70.2572
701,0,0.00507407,70.3574
702,0,0.00475707,70.4575
703,0,0.00445087,70.5577
704,0,0.00415546,70.6578
705,0,0.00387078,70.7579
706,0,0.00359679,70.858
707,0,0.00333343,70.9582
708,0,0.00308064,71.0583
709,0,0.00283834,71.1583
710,0,0.00260647,71.2584
711,0,0.00238498,71.3585
712,0,0.00217378,71.4586
713,0,0.00197283,71.5586
714,0,0.00178205,71.6587
715,0,0.00160141,71.7587
716,0,0.00143085,71.8588
717,0,0.00127031,71.9588
718,0,0.00111976,72.0588
719,0,0.000979167,72.1589
720,0,0.00084849,72.2589
721,0,0.000727703,72.3589
722,0,0.000616785,72.4589
723,0,0.000515717,72.559
724,0,0.000424489,72.659
725,0,0.000343093,72.759
726,0,0.000271529,72.859
727,0,0.0002098,72.959
728,0,0.000157916,73.059
729,0,0.000115894,73.159
730,0,8.37539e-05,73.259
731,0,6.15238e-05,73.359
732,0,4.92368e-05,73.459
733,0,4.69321e-05,73.559
734,0,5.46555e-05,73.659
735,0,7.24587e-05,73.759
736,0,0.0001004,73.859
737,0,0.000138545,73.959
738,0,0.000186966,74.059
739,0,0.000245741,74.159
740,0,0.000314958,74.259
741,0,0.000394709,74.359
742,0,0.000485097,74.459
743,0,0.00058623,74.559
744,0,0.000698228,74.659
745,0,0.000821216,74.759
746,0,0.000955329,74.859
747,0,0.00110071,74.959
748,0,0.00125752,75.0591
749,0,0.00142591,75.1591
750,0,0.00160606,75.2591
751,0,0.00179815,75.3591
752,0,0.00200238,75.4592
753,0,0.00221894,75.5592
754,0,0.00244805,75.6592
755,0,0.00268993,75.7593
756,0,0.00294482,75.8593
757,0,0.00321295,75.9594
758,0,0.00349456,76.0595
759,0,0.00378991,76.1595
760,0,0.00409926,76.2596
761,0,0.00442284,76.3597
762,0,0.00476089,76.4598
763,0,0.00511365,76.56
764,0,0.00548129,76.6601
765,0,0.00586398,76.7603
766,0,0.00626179,76.8605
767,0,0.0066747,76.9606
768,0,0.00710257,77.0609
769,0,0.00754503,77.1611
770,0,0.00800145,77.2614
771,0,0.0084708,77.3617
772,0,0.0089515,77.462
773,0,0.00944118,77.5624
774,0,0.00993641,77.6628
775,0,0.0104323,77.7633
776,0,0.0109219,77.8639
777,0,0.0113959,77.9645
778,0,0.0118417,78.0651
779,0,0.0122436,78.1659
780,0,0.0125832,78.2667
781,0,0.0128419,78.3675
782,0,0.0130036,78.4684
783,0,0.0130597,78.5694
784,0,0.0130106,78.6703
785,0,0.0128656,78.7712
786,0,0.0126396,78.872
787,0,0.0123492,78.9728
788,0,0.0120102,79.0735
789,0,0.0116364,79.1742
790,0,0.0112387,79.2748
791,0,0.0108257,79.3754
792,0,0.0104041,79.4759
793,0,0.00997886,79.5764
794,0,0.00955368,79.6768
795,0,0.0091314,79.7772
796,0,0.00871411,79.8776
797,0,0.00830339,79.9779
798,0,0.00790041,80.0783
799,0,0.00750603,80.1786
800,0,0.00712089,80.2788
801,0,0.00674546,80.3791
802,0,0.00638007,80.4793
803,0,0.00602494,80.5795
804,0,0.00568025,80.6797
805,0,0.00534609,80.7799
806,0,0.00502251,80.8801
807,0,0.00470954,80.9802
808,0,0.00440717,81.0804
809,0,0.00411539,81.1805
810,0,0.00383415,81.2806
811,0,0.00356341,81.3807
812,0,0.00330313,81.4809
813,0,0.00305324,81.5809
814,0,0.00281369,81.681
815,0,0.00258443,81.7811
816,0,0.00236538,81.8812
817,0,0.0021565,81.9813
818,0,0.00195774,82.0813
819,0,0.00176904,82.1814
820,0,0.00159035,82.2814
821,0,0.00142164,82.3815
822,0,0.00126286,82.4815
823,0,0.00111397,82.5816
824,0,0.000974956,82.6816
825,0,0.000845782,82.7816
826,0,0.000726428,82.8816
827,0,0.000616879,82.9817
828,0,0.000517125,83.0817
829,0,0.000427159,83.1817
830,0,0.000346981,83.2817
831,0,0.000276596,83.3817
832,0,0.000216016,83.4817
833,0,0.000165255,83.5817
834,0,0.000124337,83.6817
835,0,9.32876e-05,83.7817
836,0,7.21417e-05,83.8817
837,0,6.09385e-05,83.9817
838,0,5.97237e-05,84.0817
839,0,6.85494e-05,84.1817
840,0,8.74741e-05,84.2817
841,0,0.000116563,84.3817
842,0,0.000155888,84.4817
843,0,0.000205528,84.5817
844,0,0.00026557,84.6817
845,0,0.000336107,84.7817
846,0,0.000417241,84.8817
847,0,0.000509081,84.9817
848,0,0.000611746,85.0817
849,0,0.000725361,85.1817
850,0,0.000850062,85.2817
851,0,0.000985994,85.3817
852,0,0.00113331,85.4818
853,0,0.00129217,85.5818
854,0,0.00146276,85.6818
855,0,0.00164525,85.7818
856,0,0.00183984,85.8818
857,0,0.00204673,85.9819
858,0,0.00226614,86.0819
859,0,0.00249831,86.1819
860,0,0.00274345,86.282
861,0,0.00300182,86.382
862,0,0.00327367,86.4821
863,0,0.00355927,86.5822
864,0,0.00385887,86.6822
865,0,0.00417275,86.7823
866,0,0.00450117,86.8824
867,0,0.00484437,86.9825
868,0,0.0052026,87.0827
869,0,0.00557605,87.1828
870,0,0.00596486,87.283
871,0,0.00636913,87.3831
872,0,0.00678879,87.4833
873,0,0.00722366,87.5836
874,0,0.00767332,87.6838
875,0,0.00813701,87.7841
876,0,0.00861354,87.8844
877,0,0.00910106,87.9848
878,0,0.00959684,88.0852
879,0,0.0100969,88.1856
880,0,0.0105956,88.2861
881,0,0.011085,88.3867
882,0,0.0115545,88.4873
883,0,0.01199,88.588
884,0,0.0123745,88.6887
885,0,0.0126889,88.7896
886,0,0.0129152,88.8905
887,0,0.01304,88.9914
888,0,0.0130582,89.0923
889,0,0.0129743,89.1932
890,0,0.0128004,89.2941
891,0,0.0125523,89.3949
892,0,0.0122466,89.4957
893,0,0.0118979,89.5964
894,0,0.011519,89.697
895,0,0.0111195,89.7976
896,0,0.0107073,89.8982
897,0,0.0102882,89.9987
898,0,0.00986667,90.0992
899,0,0.00944599,90.1996
900,0,0.00902871,90.3
901,0,0.00861672,90.4003
902,0,0.00821141,90.5007
903,0,0.00781386,90.601
904,0,0.00742485,90.7013
905,0,0.00704496,90.8015
906,0,0.00667463,90.9018
907,0,0.00631415,91.002
908,0,0.00596376,91.1022
909,0,0.00562359,91.2024
910,0,0.00529375,91.3026
911,0,0.00497428,91.4028
912,0,0.00466523,91.5029
913,0,0.00436657,91.6031
914,0,0.00407831,91.7032
915,0,0.00380041,91.8033
916,0,0.00353284,91.9035
917,0,0.00327554,92.0036
918,0,0.00302848,92.1037
919,0,0.0027916,92.2037
920,0,0.00256485,92.3038
921,0,0.00234819,92.4039
922,0,0.00214156,92.504
923,0,0.00194493,92.604
924,0,0.00175824,92.7041
925,0,0.00158145,92.8041
926,0,0.00141454,92.9042
927,0,0.00125746,93.0042
928,0,0.0011102,93.1043
929,0,0.000972723,93.2043
930,0,0.000845013,93.3043
931,0,0.000727057,93.4043
